Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","23/06/2021 09:14 UTC"
"Last updated:","18 June 2021"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=Fq83Iv
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:,"AFG,ARM,AZE,ALG,BGD,BEN,BHU,BOL,BKF,BDI,CMR,CAM,COS,CAR,CHD,COL,ICO,DJB,COD,ARE,SAL,EGU,ETH,GAM,GHA,GUI,GNB,GEO,GUA,HAI,HON,IND,INS,IRN,IRQ,JOR,KEN,KGZ,LAO,LEB,LES,LBR,MAD,MLW,MAU,MYA,MOZ,MLI,NEP,NIG,NGR,PAK,PAN,PER,PHI,RWA,SEN,SOM,SSD,LKA,GAZ,SUD,SYR,TJK,TUR,UGA,UKR,TAN,YEM,ZAM,ZIM"
"Country of asylum:",all
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Refugees under UNHCR's mandate",Asylum-seekers,"IDPs of concern to UNHCR","Venezuelans displaced abroad","Stateless persons","Others of concern"
2016,Sudan,SDN,Thailand,THA,14,0,0,,0,0
2016,"Syrian Arab Rep.",SYR,Thailand,THA,268,42,0,,0,0
2016,"United Rep. of Tanzania",TZA,Thailand,THA,5,0,0,,0,0
2016,Yemen,YEM,Thailand,THA,19,10,0,,0,0
2016,Afghanistan,AFG,Tajikistan,TJK,2711,431,0,,0,0
2016,"Iran (Islamic Rep. of)",IRN,Tajikistan,TJK,5,0,0,,0,0
2016,Pakistan,PAK,Tajikistan,TJK,8,0,0,,0,0
2016,Afghanistan,AFG,Turkmenistan,TKM,19,0,0,,0,0
2016,Azerbaijan,AZE,Turkmenistan,TKM,7,0,0,,0,0
2016,Burundi,BDI,Togo,TGO,5,0,0,,0,0
2016,"Burkina Faso",BFA,Togo,TGO,0,5,0,,0,0
2016,"Central African Rep.",CAF,Togo,TGO,328,155,0,,0,0
2016,Chad,TCD,Togo,TGO,17,5,0,,0,0
2016,Cameroon,CMR,Togo,TGO,0,9,0,,0,0
2016,"Dem. Rep. of the Congo",COD,Togo,TGO,95,78,0,,0,0
2016,Ghana,GHA,Togo,TGO,9648,0,0,,0,0
2016,"Cote d'Ivoire",CIV,Togo,TGO,2129,420,0,,0,0
2016,Iraq,IRQ,Togo,TGO,5,0,0,,0,0
2016,Lebanon,LBN,Togo,TGO,0,12,0,,0,0
2016,"Sri Lanka",LKA,Togo,TGO,0,6,0,,0,0
2016,Mali,MLI,Togo,TGO,81,54,0,,0,0
2016,Nigeria,NGA,Togo,TGO,7,12,0,,0,0
2016,Rwanda,RWA,Togo,TGO,137,0,0,,0,0
2016,Sudan,SDN,Togo,TGO,0,5,0,,0,0
2016,"Syrian Arab Rep.",SYR,Togo,TGO,5,8,0,,0,0
2016,Bangladesh,BGD,"Trinidad and Tobago",TTO,8,15,0,,0,0
2016,Colombia,COL,"Trinidad and Tobago",TTO,13,0,0,,0,0
2016,"Sri Lanka",LKA,"Trinidad and Tobago",TTO,5,0,0,,0,0
2016,Pakistan,PAK,"Trinidad and Tobago",TTO,5,8,0,,0,0
2016,"Syrian Arab Rep.",SYR,"Trinidad and Tobago",TTO,31,35,0,,0,0
2016,Algeria,DZA,Tunisia,TUN,7,0,0,,0,0
2016,"Central African Rep.",CAF,Tunisia,TUN,5,0,0,,0,0
2016,Ethiopia,ETH,Tunisia,TUN,5,0,0,,0,0
2016,Palestinian,PSE,Tunisia,TUN,34,0,0,,0,0
2016,"Cote d'Ivoire",CIV,Tunisia,TUN,5,5,0,,0,0
2016,"Iran (Islamic Rep. of)",IRN,Tunisia,TUN,5,0,0,,0,0
2016,Iraq,IRQ,Tunisia,TUN,18,11,0,,0,0
2016,Rwanda,RWA,Tunisia,TUN,6,0,0,,0,0
2016,Somalia,SOM,Tunisia,TUN,13,0,0,,0,0
2016,Sudan,SDN,Tunisia,TUN,32,0,0,,0,0
2016,"Syrian Arab Rep.",SYR,Tunisia,TUN,504,0,0,,0,0
2016,Turkey,TUR,Tunisia,TUN,5,0,0,,0,0
2016,Yemen,YEM,Tunisia,TUN,0,9,0,,0,0
2016,Afghanistan,AFG,Turkey,TUR,3423,114693,0,,0,0
2016,Algeria,DZA,Turkey,TUR,5,22,0,,0,0
2016,Egypt,EGY,Turkey,TUR,51,186,0,,0,0
2016,Azerbaijan,AZE,Turkey,TUR,5,0,0,,0,0
2016,Burundi,BDI,Turkey,TUR,0,25,0,,0,0
2016,Bangladesh,BGD,Turkey,TUR,0,146,0,,0,0
2016,"Central African Rep.",CAF,Turkey,TUR,0,14,0,,0,0
2016,Cameroon,CMR,Turkey,TUR,11,85,0,,0,0
2016,"Dem. Rep. of the Congo",COD,Turkey,TUR,56,157,0,,0,0
2016,Djibouti,DJI,Turkey,TUR,0,6,0,,0,0
2016,Ethiopia,ETH,Turkey,TUR,92,184,0,,0,0
2016,Gambia,GMB,Turkey,TUR,0,7,0,,0,0
2016,Palestinian,PSE,Turkey,TUR,1043,792,0,,0,0
2016,Ghana,GHA,Turkey,TUR,0,12,0,,0,0
2016,Guinea,GIN,Turkey,TUR,8,10,0,,0,0
2016,"Cote d'Ivoire",CIV,Turkey,TUR,18,20,0,,0,0
2016,"Iran (Islamic Rep. of)",IRN,Turkey,TUR,6966,24626,0,,0,0
2016,Iraq,IRQ,Turkey,TUR,30398,99678,0,,0,0
2016,Jordan,JOR,Turkey,TUR,32,53,0,,0,0
2016,Kenya,KEN,Turkey,TUR,0,5,0,,0,0
2016,Kyrgyzstan,KGZ,Turkey,TUR,201,103,0,,0,0
2016,Liberia,LBR,Turkey,TUR,5,0,0,,0,0
2016,Lebanon,LBN,Turkey,TUR,13,32,0,,0,0
2016,"Sri Lanka",LKA,Turkey,TUR,12,10,0,,0,0
2016,Mauritania,MRT,Turkey,TUR,8,0,0,,0,0
2016,Mali,MLI,Turkey,TUR,0,24,0,,0,0
2016,Myanmar,MMR,Turkey,TUR,0,16,0,,0,0
2016,Nepal,NPL,Turkey,TUR,0,6,0,,0,0
2016,Nigeria,NGA,Turkey,TUR,10,83,0,,0,0
2016,Pakistan,PAK,Turkey,TUR,50,780,0,,0,0
2016,Philippines,PHL,Turkey,TUR,5,5,0,,0,0
2016,Rwanda,RWA,Turkey,TUR,0,5,0,,0,0
2016,Senegal,SEN,Turkey,TUR,5,18,0,,0,0
2016,Somalia,SOM,Turkey,TUR,2239,1223,0,,0,0
2016,Sudan,SDN,Turkey,TUR,269,98,0,,0,0
2016,"South Sudan",SSD,Turkey,TUR,5,5,0,,0,0
2016,"Syrian Arab Rep.",SYR,Turkey,TUR,2823987,180,0,,0,0
2016,Tajikistan,TJK,Turkey,TUR,8,223,0,,0,0
2016,Uganda,UGA,Turkey,TUR,23,533,0,,0,0
2016,Yemen,YEM,Turkey,TUR,156,206,0,,0,0
2016,Zimbabwe,ZWE,Turkey,TUR,0,5,0,,0,0
2016,Afghanistan,AFG,"United Arab Emirates",ARE,0,18,0,,0,0
2016,Ethiopia,ETH,"United Arab Emirates",ARE,6,0,0,,0,0
2016,Palestinian,PSE,"United Arab Emirates",ARE,0,50,0,,0,0
2016,Iraq,IRQ,"United Arab Emirates",ARE,741,354,0,,0,0
2016,Somalia,SOM,"United Arab Emirates",ARE,17,0,0,,0,0
2016,Sudan,SDN,"United Arab Emirates",ARE,5,13,0,,0,0
2016,"Syrian Arab Rep.",SYR,"United Arab Emirates",ARE,119,165,0,,0,0
2016,Burundi,BDI,Uganda,UGA,41012,3423,0,,0,0
2016,"Central African Rep.",CAF,Uganda,UGA,21,5,0,,0,0
2016,Chad,TCD,Uganda,UGA,5,0,0,,0,0
2016,"Dem. Rep. of the Congo",COD,Uganda,UGA,205363,16692,0,,0,0
2016,Ethiopia,ETH,Uganda,UGA,2002,944,0,,0,0
2016,Palestinian,PSE,Uganda,UGA,0,6,0,,0,0
2016,Kenya,KEN,Uganda,UGA,194,218,0,,0,0
2016,Liberia,LBR,Uganda,UGA,5,0,0,,0,0
2016,Mali,MLI,Uganda,UGA,0,5,0,,0,0
2016,Pakistan,PAK,Uganda,UGA,201,257,0,,0,0
2016,Rwanda,RWA,Uganda,UGA,15231,2523,0,,0,0
2016,Somalia,SOM,Uganda,UGA,30689,8852,0,,0,0
2016,Sudan,SDN,Uganda,UGA,2545,629,0,,0,0
2016,"South Sudan",SSD,Uganda,UGA,639007,948,0,,0,0
2016,"Syrian Arab Rep.",SYR,Uganda,UGA,7,12,0,,0,0
2016,Uganda,UGA,Uganda,UGA,0,0,0,,0,180000
2016,Yemen,YEM,Uganda,UGA,27,5,0,,0,0
2016,Afghanistan,AFG,Ukraine,UKR,1497,2909,0,,0,0
2016,Algeria,DZA,Ukraine,UKR,0,14,0,,0,0
2016,Egypt,EGY,Ukraine,UKR,5,23,0,,0,0
2016,Armenia,ARM,Ukraine,UKR,194,31,0,,0,0
2016,Azerbaijan,AZE,Ukraine,UKR,157,51,0,,0,0
2016,Burundi,BDI,Ukraine,UKR,6,7,0,,0,0
2016,Bangladesh,BGD,Ukraine,UKR,0,126,0,,0,0
2016,Cambodia,KHM,Ukraine,UKR,0,5,0,,0,0
2016,Chad,TCD,Ukraine,UKR,7,10,0,,0,0
2016,Cameroon,CMR,Ukraine,UKR,5,114,0,,0,0
2016,"Dem. Rep. of the Congo",COD,Ukraine,UKR,72,143,0,,0,0
2016,Ethiopia,ETH,Ukraine,UKR,20,30,0,,0,0
2016,Palestinian,PSE,Ukraine,UKR,37,160,0,,0,0
2016,Georgia,GEO,Ukraine,UKR,49,123,0,,0,0
2016,Guinea,GIN,Ukraine,UKR,6,121,0,,0,0
2016,"Cote d'Ivoire",CIV,Ukraine,UKR,5,30,0,,0,0
2016,India,IND,Ukraine,UKR,0,42,0,,0,0
2016,"Iran (Islamic Rep. of)",IRN,Ukraine,UKR,58,112,0,,0,0
2016,Iraq,IRQ,Ukraine,UKR,87,274,0,,0,0
2016,Jordan,JOR,Ukraine,UKR,5,17,0,,0,0
2016,Kenya,KEN,Ukraine,UKR,0,6,0,,0,0
2016,Kyrgyzstan,KGZ,Ukraine,UKR,10,152,0,,0,0
2016,Liberia,LBR,Ukraine,UKR,5,19,0,,0,0
2016,Lebanon,LBN,Ukraine,UKR,9,25,0,,0,0
2016,"Sri Lanka",LKA,Ukraine,UKR,8,60,0,,0,0
2016,Mali,MLI,Ukraine,UKR,0,5,0,,0,0
2016,Myanmar,MMR,Ukraine,UKR,0,10,0,,0,0
2016,Nepal,NPL,Ukraine,UKR,0,19,0,,0,0
2016,Nigeria,NGA,Ukraine,UKR,5,77,0,,0,0
2016,Pakistan,PAK,Ukraine,UKR,10,192,0,,0,0
2016,Rwanda,RWA,Ukraine,UKR,5,0,0,,0,0
2016,Senegal,SEN,Ukraine,UKR,0,5,0,,0,0
2016,Somalia,SOM,Ukraine,UKR,133,331,0,,0,0
2016,Sudan,SDN,Ukraine,UKR,61,108,0,,0,0
2016,"Syrian Arab Rep.",SYR,Ukraine,UKR,446,560,0,,0,0
2016,Tajikistan,TJK,Ukraine,UKR,14,28,0,,0,0
2016,Turkey,TUR,Ukraine,UKR,14,32,0,,0,0
2016,Uganda,UGA,Ukraine,UKR,0,8,0,,0,0
2016,Ukraine,UKR,Ukraine,UKR,0,0,1800000,,0,0
2016,Yemen,YEM,Ukraine,UKR,5,5,0,,0,0
2016,Zimbabwe,ZWE,Ukraine,UKR,0,5,0,,0,0
2016,"Bolivia (Plurinational State of)",BOL,Uruguay,URY,5,0,0,,0,0
2016,Cameroon,CMR,Uruguay,URY,7,0,0,,0,0
2016,Colombia,COL,Uruguay,URY,135,16,0,,0,0
2016,Nigeria,NGA,Uruguay,URY,13,9,0,,0,0
2016,Peru,PER,Uruguay,URY,7,0,0,,0,0
2016,Somalia,SOM,Uruguay,URY,5,0,0,,0,0
2016,"Syrian Arab Rep.",SYR,Uruguay,URY,60,5,0,,0,0
2016,Turkey,TUR,Uruguay,URY,0,5,0,,0,0
2016,Ukraine,UKR,Uruguay,URY,11,0,0,,0,0
2016,Afghanistan,AFG,"United States of America",USA,1466,784,0,,0,0
2016,Algeria,DZA,"United States of America",USA,131,148,0,,0,0
2016,Egypt,EGY,"United States of America",USA,11220,3710,0,,0,0
2016,Armenia,ARM,"United States of America",USA,1993,1361,0,,0,0
2016,Azerbaijan,AZE,"United States of America",USA,294,437,0,,0,0
2016,Burundi,BDI,"United States of America",USA,704,620,0,,0,0
2016,Benin,BEN,"United States of America",USA,90,155,0,,0,0
2016,Bangladesh,BGD,"United States of America",USA,1085,4650,0,,0,0
2016,Bhutan,BTN,"United States of America",USA,50,227,0,,0,0
2016,"Burkina Faso",BFA,"United States of America",USA,1007,2733,0,,0,0
2016,"Bolivia (Plurinational State of)",BOL,"United States of America",USA,114,298,0,,0,0
2016,Cambodia,KHM,"United States of America",USA,175,40,0,,0,0
2016,"Central African Rep.",CAF,"United States of America",USA,197,112,0,,0,0
2016,Chad,TCD,"United States of America",USA,363,185,0,,0,0
2016,Cameroon,CMR,"United States of America",USA,4085,2753,0,,0,0
2016,"Dem. Rep. of the Congo",COD,"United States of America",USA,847,1018,0,,0,0
2016,Colombia,COL,"United States of America",USA,5803,4002,0,,0,0
2016,"Costa Rica",CRI,"United States of America",USA,172,292,0,,0,0
2016,Djibouti,DJI,"United States of America",USA,250,268,0,,0,0
2016,"Equatorial Guinea",GNQ,"United States of America",USA,9,5,0,,0,0
2016,Ethiopia,ETH,"United States of America",USA,10216,4411,0,,0,0
2016,Gambia,GMB,"United States of America",USA,1425,931,0,,0,0
2016,Palestinian,PSE,"United States of America",USA,5,33,0,,0,0
2016,Georgia,GEO,"United States of America",USA,370,801,0,,0,0
2016,Ghana,GHA,"United States of America",USA,361,967,0,,0,0
2016,Guinea-Bissau,GNB,"United States of America",USA,25,16,0,,0,0
2016,Guatemala,GTM,"United States of America",USA,11328,45508,0,,0,0
2016,Guinea,GIN,"United States of America",USA,2476,1020,0,,0,0
2016,Haiti,HTI,"United States of America",USA,18484,9245,0,,0,0
2016,Honduras,HND,"United States of America",USA,7128,32614,0,,0,0
2016,"Cote d'Ivoire",CIV,"United States of America",USA,1389,856,0,,0,0
2016,India,IND,"United States of America",USA,4515,16108,0,,0,0
2016,Indonesia,IDN,"United States of America",USA,2524,1138,0,,0,0
2016,"Iran (Islamic Rep. of)",IRN,"United States of America",USA,5400,2842,0,,0,0
2016,Iraq,IRQ,"United States of America",USA,6082,3631,0,,0,0
2016,Jordan,JOR,"United States of America",USA,388,1086,0,,0,0
2016,Kenya,KEN,"United States of America",USA,2196,1872,0,,0,0
2016,Kyrgyzstan,KGZ,"United States of America",USA,1089,1373,0,,0,0
2016,"Lao People's Dem. Rep.",LAO,"United States of America",USA,151,139,0,,0,0
2016,Liberia,LBR,"United States of America",USA,1176,685,0,,0,0
2016,Lebanon,LBN,"United States of America",USA,404,575,0,,0,0
2016,Lesotho,LSO,"United States of America",USA,5,0,0,,0,0
2016,"Sri Lanka",LKA,"United States of America",USA,1271,1219,0,,0,0
2016,Madagascar,MDG,"United States of America",USA,17,5,0,,0,0
2016,Mauritania,MRT,"United States of America",USA,991,838,0,,0,0
2016,Mali,MLI,"United States of America",USA,1215,612,0,,0,0
2016,Malawi,MWI,"United States of America",USA,31,50,0,,0,0
2016,Mozambique,MOZ,"United States of America",USA,0,7,0,,0,0
2016,Myanmar,MMR,"United States of America",USA,1751,510,0,,0,0
2016,Nepal,NPL,"United States of America",USA,6784,5820,0,,0,0
2016,Niger,NER,"United States of America",USA,134,200,0,,0,0
2016,Nigeria,NGA,"United States of America",USA,983,2535,0,,0,0
2016,Pakistan,PAK,"United States of America",USA,3118,4033,0,,0,0
2016,Panama,PAN,"United States of America",USA,15,57,0,,0,0
2016,Peru,PER,"United States of America",USA,580,1992,0,,0,0
2016,Philippines,PHL,"United States of America",USA,138,1024,0,,0,0
2016,Rwanda,RWA,"United States of America",USA,1061,577,0,,0,0
2016,"El Salvador",SLV,"United States of America",USA,14331,55594,0,,0,0
2016,Senegal,SEN,"United States of America",USA,361,635,0,,0,0
2016,Somalia,SOM,"United States of America",USA,2319,638,0,,0,0
2016,Sudan,SDN,"United States of America",USA,1383,739,0,,0,0
2016,"South Sudan",SSD,"United States of America",USA,5,12,0,,0,0
2016,"Syrian Arab Rep.",SYR,"United States of America",USA,6444,3364,0,,0,0
2016,"United Rep. of Tanzania",TZA,"United States of America",USA,128,138,0,,0,0
2016,Tajikistan,TJK,"United States of America",USA,259,312,0,,0,0
2016,Turkey,TUR,"United States of America",USA,389,980,0,,0,0
2016,Uganda,UGA,"United States of America",USA,1268,1291,0,,0,0
2016,Ukraine,UKR,"United States of America",USA,1573,5985,0,,0,0
2016,Yemen,YEM,"United States of America",USA,509,842,0,,0,0
2016,Zambia,ZMB,"United States of America",USA,44,40,0,,0,0
2016,Zimbabwe,ZWE,"United States of America",USA,1163,573,0,,0,0
2016,Afghanistan,AFG,Uzbekistan,UZB,26,0,0,,0,0
2016,Afghanistan,AFG,"Venezuela (Bolivarian Republic of)",VEN,10,0,0,,0,0
2016,Colombia,COL,"Venezuela (Bolivarian Republic of)",VEN,171920,882,0,,0,0
2016,Palestinian,PSE,"Venezuela (Bolivarian Republic of)",VEN,7,0,0,,0,0
2016,Haiti,HTI,"Venezuela (Bolivarian Republic of)",VEN,7,0,0,,0,0
2016,Iraq,IRQ,"Venezuela (Bolivarian Republic of)",VEN,18,0,0,,0,0
2016,Liberia,LBR,"Venezuela (Bolivarian Republic of)",VEN,9,0,0,,0,0
2016,Lebanon,LBN,"Venezuela (Bolivarian Republic of)",VEN,12,0,0,,0,0
2016,Nigeria,NGA,"Venezuela (Bolivarian Republic of)",VEN,7,0,0,,0,0
2016,Peru,PER,"Venezuela (Bolivarian Republic of)",VEN,5,0,0,,0,0
2016,Rwanda,RWA,"Venezuela (Bolivarian Republic of)",VEN,5,0,0,,0,0
2016,"Syrian Arab Rep.",SYR,"Venezuela (Bolivarian Republic of)",VEN,5,18,0,,0,0
2016,Turkey,TUR,"Venezuela (Bolivarian Republic of)",VEN,6,0,0,,0,0
2016,"Sri Lanka",LKA,Samoa,WSM,5,0,0,,0,0
2016,Egypt,EGY,Yemen,YEM,16,5,0,,0,0
2016,"Dem. Rep. of the Congo",COD,Yemen,YEM,5,0,0,,0,0
2016,Djibouti,DJI,Yemen,YEM,5,5,0,,0,0
2016,Ethiopia,ETH,Yemen,YEM,5877,7539,0,,0,0
2016,Palestinian,PSE,Yemen,YEM,579,201,0,,0,0
2016,"Iran (Islamic Rep. of)",IRN,Yemen,YEM,5,0,0,,0,0
2016,Iraq,IRQ,Yemen,YEM,3381,44,0,,0,0
2016,Jordan,JOR,Yemen,YEM,12,0,0,,0,0
2016,Lebanon,LBN,Yemen,YEM,0,6,0,,0,0
2016,Pakistan,PAK,Yemen,YEM,0,9,0,,0,0
2016,Somalia,SOM,Yemen,YEM,255121,0,0,,0,0
2016,Sudan,SDN,Yemen,YEM,105,384,0,,0,0
2016,"Syrian Arab Rep.",SYR,Yemen,YEM,3249,502,0,,0,0
2016,"United Rep. of Tanzania",TZA,Yemen,YEM,0,0,0,,0,10
2016,Yemen,YEM,Yemen,YEM,0,0,2025060,,0,0
2016,Burundi,BDI,Zambia,ZMB,3637,797,0,,0,0
2016,"Dem. Rep. of the Congo",COD,Zambia,ZMB,21338,1983,0,,0,0
2016,Ethiopia,ETH,Zambia,ZMB,60,6,0,,0,0
2016,Palestinian,PSE,Zambia,ZMB,10,5,0,,0,0
2016,"Cote d'Ivoire",CIV,Zambia,ZMB,0,5,0,,0,0
2016,Liberia,LBR,Zambia,ZMB,19,0,0,,0,0
2016,Lebanon,LBN,Zambia,ZMB,6,0,0,,0,0
2016,Nigeria,NGA,Zambia,ZMB,0,5,0,,0,0
2016,Rwanda,RWA,Zambia,ZMB,1496,36,0,,0,4740
2016,Somalia,SOM,Zambia,ZMB,2595,469,0,,0,0
2016,Sudan,SDN,Zambia,ZMB,37,0,0,,0,0
2016,"Syrian Arab Rep.",SYR,Zambia,ZMB,5,6,0,,0,0
2016,Uganda,UGA,Zambia,ZMB,105,0,0,,0,0
2016,Zimbabwe,ZWE,Zambia,ZMB,7,0,0,,0,0
2016,Burundi,BDI,Zimbabwe,ZWE,631,17,0,,0,123
2016,"Dem. Rep. of the Congo",COD,Zimbabwe,ZWE,5925,275,0,,0,1317
2016,Ethiopia,ETH,Zimbabwe,ZWE,61,0,0,,0,12
2016,"Cote d'Ivoire",CIV,Zimbabwe,ZWE,10,0,0,,0,8
2016,Kenya,KEN,Zimbabwe,ZWE,0,0,0,,0,8
2016,Mali,MLI,Zimbabwe,ZWE,0,0,0,,0,18
2016,Mozambique,MOZ,Zimbabwe,ZWE,0,656,0,,0,0
2016,Rwanda,RWA,Zimbabwe,ZWE,721,0,0,,0,45
2016,Somalia,SOM,Zimbabwe,ZWE,24,0,0,,0,0
2016,Sudan,SDN,Zimbabwe,ZWE,5,0,0,,0,0
2016,Uganda,UGA,Zimbabwe,ZWE,7,0,0,,0,0
2016,Zimbabwe,ZWE,Zimbabwe,ZWE,0,0,0,,0,128
2016,Colombia,COL,"Curacao ",CUW,35,35,0,,0,0
2016,"Iran (Islamic Rep. of)",IRN,"Sint Maarten (Dutch part)",SXM,5,0,0,,0,0
2017,Afghanistan,AFG,Afghanistan,AFG,0,0,1837079,,0,448032
2017,"Iran (Islamic Rep. of)",IRN,Afghanistan,AFG,34,5,0,,0,0
2017,Pakistan,PAK,Afghanistan,AFG,75893,101,0,,0,0
2017,Tajikistan,TJK,Afghanistan,AFG,0,7,0,,0,0
2017,Turkey,TUR,Afghanistan,AFG,0,102,0,,0,0
2017,Egypt,EGY,Albania,ALB,5,0,0,,0,0
2017,"Dem. Rep. of the Congo",COD,Albania,ALB,5,0,0,,0,0
2017,Palestinian,PSE,Albania,ALB,5,0,0,,0,0
2017,"Iran (Islamic Rep. of)",IRN,Albania,ALB,12,5,0,,0,2719
2017,Iraq,IRQ,Albania,ALB,5,0,0,,0,0
2017,"Syrian Arab Rep.",SYR,Albania,ALB,5,22,0,,0,0
2017,Turkey,TUR,Albania,ALB,5,0,0,,0,0
2017,"Central African Rep.",CAF,Algeria,DZA,43,27,0,,0,0
2017,Chad,TCD,Algeria,DZA,0,5,0,,0,0
2017,Cameroon,CMR,Algeria,DZA,16,31,0,,0,0
2017,"Dem. Rep. of the Congo",COD,Algeria,DZA,47,76,0,,0,0
2017,Palestinian,PSE,Algeria,DZA,4014,85,0,,0,0
2017,Guinea,GIN,Algeria,DZA,5,24,0,,0,0
2017,"Cote d'Ivoire",CIV,Algeria,DZA,39,53,0,,0,0
2017,Iraq,IRQ,Algeria,DZA,13,5,0,,0,0
2017,Lebanon,LBN,Algeria,DZA,0,5,0,,0,0
2017,Mali,MLI,Algeria,DZA,34,37,0,,0,0
2017,Nigeria,NGA,Algeria,DZA,0,5,0,,0,0
2017,Sudan,SDN,Algeria,DZA,0,6,0,,0,0
2017,"Syrian Arab Rep.",SYR,Algeria,DZA,8,5821,0,,0,0
2017,Yemen,YEM,Algeria,DZA,5,155,0,,0,0
2017,Burundi,BDI,Angola,AGO,9,94,0,,0,0
2017,"Central African Rep.",CAF,Angola,AGO,9,76,0,,0,0
2017,Chad,TCD,Angola,AGO,184,780,0,,0,0
2017,"Dem. Rep. of the Congo",COD,Angola,AGO,38516,500,0,,0,0
2017,Ethiopia,ETH,Angola,AGO,0,57,0,,0,0
2017,Guinea-Bissau,GNB,Angola,AGO,0,268,0,,0,0
2017,Guinea,GIN,Angola,AGO,107,9145,0,,0,0
2017,"Cote d'Ivoire",CIV,Angola,AGO,510,5938,0,,0,0
2017,Liberia,LBR,Angola,AGO,155,478,0,,0,0
2017,Mauritania,MRT,Angola,AGO,306,5403,0,,0,0
2017,Rwanda,RWA,Angola,AGO,273,67,0,,0,0
2017,Somalia,SOM,Angola,AGO,288,1731,0,,0,0
2017,Sudan,SDN,Angola,AGO,313,1670,0,,0,0
2017,"United Rep. of Tanzania",TZA,Angola,AGO,5,0,0,,0,0
2017,Uganda,UGA,Angola,AGO,6,6,0,,0,0
2017,Zambia,ZMB,Angola,AGO,7,0,0,,0,0
2017,Afghanistan,AFG,Egypt,EGY,17,22,0,,0,0
2017,Burundi,BDI,Egypt,EGY,24,31,0,,0,0
2017,Benin,BEN,Egypt,EGY,0,5,0,,0,0
2017,Bangladesh,BGD,Egypt,EGY,0,5,0,,0,0
2017,"Central African Rep.",CAF,Egypt,EGY,17,16,0,,0,0
2017,Chad,TCD,Egypt,EGY,46,35,0,,0,0
2017,Cameroon,CMR,Egypt,EGY,5,27,0,,0,0
2017,"Dem. Rep. of the Congo",COD,Egypt,EGY,40,19,0,,0,0
2017,Djibouti,DJI,Egypt,EGY,5,13,0,,0,0
2017,Ethiopia,ETH,Egypt,EGY,2676,11776,0,,0,0
2017,Palestinian,PSE,Egypt,EGY,70018,0,0,,0,0
2017,Ghana,GHA,Egypt,EGY,0,10,0,,0,0
2017,Guinea,GIN,Egypt,EGY,5,15,0,,0,0
2017,"Cote d'Ivoire",CIV,Egypt,EGY,113,5,0,,0,0
2017,India,IND,Egypt,EGY,0,5,0,,0,0
2017,Iraq,IRQ,Egypt,EGY,4275,2388,0,,0,0
2017,Jordan,JOR,Egypt,EGY,0,13,0,,0,0
2017,Kenya,KEN,Egypt,EGY,6,5,0,,0,0
2017,Liberia,LBR,Egypt,EGY,0,13,0,,0,0
2017,Mali,MLI,Egypt,EGY,9,5,0,,0,0
2017,Myanmar,MMR,Egypt,EGY,5,0,0,,0,0
2017,Niger,NER,Egypt,EGY,0,5,0,,0,0
2017,Nigeria,NGA,Egypt,EGY,17,335,0,,0,0
2017,Somalia,SOM,Egypt,EGY,3252,3395,0,,0,0
2017,Sudan,SDN,Egypt,EGY,17298,18439,0,,0,0
2017,"South Sudan",SSD,Egypt,EGY,5247,4828,0,,0,0
2017,"Syrian Arab Rep.",SYR,Egypt,EGY,126688,0,0,,0,0
2017,Tajikistan,TJK,Egypt,EGY,12,29,0,,0,0
2017,Turkey,TUR,Egypt,EGY,0,387,0,,0,0
2017,Uganda,UGA,Egypt,EGY,10,16,0,,0,0
2017,Yemen,YEM,Egypt,EGY,85,4500,0,,0,0
2017,Zimbabwe,ZWE,Egypt,EGY,12,47,0,,0,0
2017,Afghanistan,AFG,Argentina,ARG,5,9,0,,0,0
2017,Algeria,DZA,Argentina,ARG,30,5,0,,0,0
2017,Egypt,EGY,Argentina,ARG,5,5,0,,0,0
2017,Armenia,ARM,Argentina,ARG,78,180,0,,0,0
2017,Burundi,BDI,Argentina,ARG,5,0,0,,0,0
2017,Bangladesh,BGD,Argentina,ARG,5,57,0,,0,0
2017,"Bolivia (Plurinational State of)",BOL,Argentina,ARG,5,5,0,,0,0
2017,Cameroon,CMR,Argentina,ARG,6,31,0,,0,0
2017,"Dem. Rep. of the Congo",COD,Argentina,ARG,22,23,0,,0,0
2017,Colombia,COL,Argentina,ARG,544,188,0,,0,0
2017,"Costa Rica",CRI,Argentina,ARG,5,0,0,,0,0
2017,Ethiopia,ETH,Argentina,ARG,5,0,0,,0,0
2017,Gambia,GMB,Argentina,ARG,0,10,0,,0,0
2017,Palestinian,PSE,Argentina,ARG,10,9,0,,0,0
2017,Georgia,GEO,Argentina,ARG,5,0,0,,0,0
2017,Ghana,GHA,Argentina,ARG,38,117,0,,0,0
2017,Guinea-Bissau,GNB,Argentina,ARG,8,5,0,,0,0
